Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
@bciudadresponde,"@PATRICIOSAMORE Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-07 17:02:42,es,,0.0,0.0,@PATRICIOSAMORE,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@EmilingSp Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-12-07 16:11:19,es,,0.0,0.0,@EmilingSp,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@EmilingSp Buenas tardes. Estamos atendiendo a tu consulta por privado. Saludos.,2021-12-07 15:30:32,es,,0.0,0.0,@EmilingSp,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pepocoll Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-07 15:19:27,es,,0.0,0.0,@pepocoll,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@TitiBonjovi Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-07 14:54:13,es,,0.0,0.0,@TitiBonjovi,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@DaiFuentes7 Buen día, recibimos tu consulta por privado.
¡Quedamos a tu disposición!.",2021-12-07 14:51:35,es,,0.0,0.0,@DaiFuentes7,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Arturoflucero Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-07 13:43:41,es,,0.0,0.0,@Arturoflucero,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@YoClaud73995340 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-07 13:43:04,es,,0.0,0.0,@YoClaud73995340,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ivantorresx1 Buenos días, Ivan. Nos encontramos implementando las correspondientes actualizaciones. ¡Muchas gracias por tu ayuda!",2021-12-07 12:48:19,es,,0.0,0.0,@ivantorresx1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@willy329 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-07 12:44:37,es,,0.0,0.0,@willy329,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@YoClaud73995340 Claudia. Por favor, te esperamos por MD para responder a tu consulta. Gracias.",2021-12-07 12:15:29,es,,0.0,0.0,@YoClaud73995340,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@YoClaud73995340 Claudia, buenos días. Nos encontramos atendiendo. Por favor, tal lo indicado, remitinos tu consulta por MD. Gracias.",2021-12-07 12:10:52,es,,0.0,0.0,@YoClaud73995340,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jorgelinamd Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-07 12:06:05,es,,0.0,0.0,@jorgelinamd,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@YoClaud73995340 Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2021-12-07 12:04:31,es,,0.0,0.0,@YoClaud73995340,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@oren_sil Buen día. Esperamos tu consulta por MD. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2021-12-07 11:26:12,es,,0.0,0.0,@oren_sil,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@vantarshee Buen día, Yesica. Esperamos tu consulta por MD. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2021-12-07 11:15:14,es,,0.0,0.0,@vantarshee,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@PabloGomez966 Buen día, Pablo. Reportamos lo que nos comentas a los sectores correspondientes. Agradecemos el aviso. ¡Saludos!",2021-12-07 11:06:13,es,,0.0,0.0,@PabloGomez966,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@OlmosDamian Hola, recibimos tu mensaje por privado, seguimos por esa vía.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 22:05:45,es,,0.0,0.0,@OlmosDamian,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@OlmosDamian Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 22:00:21,es,,0.0,0.0,@OlmosDamian,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@DarioSchamber Hola, recibimos tu mensaje por privado, seguimos por esa vía.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 21:34:43,es,,0.0,0.0,@DarioSchamber,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@andreavaleria82 Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-12-06 19:39:47,es,,0.0,0.0,@andreavaleria82,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@sansaitam Hola Saita, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 19:38:32,es,,0.0,0.0,@sansaitam,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@javier_a_suarez Buenas tardes. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2021-12-06 17:42:15,es,,0.0,0.0,@javier_a_suarez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@PabloGomez966 Buenas tardes, Pablo. Recibimos tu mensaje privado. Te responderemos a la brevedad posible.
Saludos.",2021-12-06 17:39:58,es,,0.0,0.0,@PabloGomez966,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@Javifontenla Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-12-06 17:25:33,es,,0.0,0.0,@Javifontenla,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@NazaPorro Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 16:49:48,es,,0.0,0.0,@NazaPorro,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@PabloGomez966 Hola, Pablo. Por favor  escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
Saludos",2021-12-06 16:23:36,es,,0.0,0.0,@PabloGomez966,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@NahirLitter Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 15:22:07,es,,0.0,0.0,@NahirLitter,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jlm_jos Hola, para poder asistirte te pedimos que nos escribas por mensaje privado. Saludos.",2021-12-06 15:01:52,es,,0.0,0.0,@jlm_jos,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@solchirivera Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 14:56:43,es,,0.0,0.0,@solchirivera,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Noctambula7 Hola, Gia. Escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 14:54:05,es,,0.0,0.0,@Noctambula7,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ivantorresx1 Buen día. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2021-12-06 14:49:16,es,,0.0,0.0,@ivantorresx1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@javier_a_suarez Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 14:43:46,es,,0.0,0.0,@javier_a_suarez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jlm_jos Buenos días, José Luis. ""MD"" es mensaje directo. Telefónicamente, pdorías contactarte con el Centro de Atención al Cliente: 0800 2220 0400, opción 4. Gracias por contactarnos.",2021-12-06 14:38:57,es,,0.0,0.0,@jlm_jos,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@jlm_jos Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2021-12-06 13:59:49,es,,0.0,0.0,@jlm_jos,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@m1ig8uel Hola, Miguel. Contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 13:54:20,es,,0.0,0.0,@m1ig8uel,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@jotadce Buen Día/Buenas Tardes. Estamos atendiendo tu consulta por DM. Gracias por contactarnos.,2021-12-06 13:51:23,es,,0.0,0.0,@jotadce,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Askallad_ Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 13:48:49,es,,0.0,0.0,@Askallad_,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ivantorresx1 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-06 11:06:45,es,,0.0,0.0,@ivantorresx1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Diegardie Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-03 20:39:54,es,,0.0,0.0,@Diegardie,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Devicaprino Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-03 18:23:10,es,,0.0,0.0,@devicaprino,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@masteroffarts Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-03 16:06:25,es,,0.0,0.0,@masteroffarts,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mivero_vero Buen día, Miriam. Estamos con tu consulta vía DM. Saludos.",2021-12-03 15:59:22,es,,1.0,0.0,@mivero_vero,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@marbordenave Hola, Marcela. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
Saludos",2021-12-03 14:41:33,es,,0.0,0.0,@marbordenave,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@la99soyyo ¡Muchas gracias por el reconocimiento! Quedamos a disposición ante cualquier otra consulta.
Saludos.",2021-12-03 13:10:38,es,,1.0,0.0,@la99soyyo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@verosanchez934 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-03 12:22:08,es,,0.0,0.0,@verosanchez934,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@verosanchez934 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-03 12:17:05,es,,0.0,0.0,@verosanchez934,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MasPambo Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-03 11:43:53,es,,0.0,0.0,@MasPambo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@Chechun79 Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-12-02 22:52:15,es,,0.0,0.0,@Chechun79,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@romonzn Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-12-02 21:57:28,es,,0.0,0.0,@romonzn,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ClaraMuschietti Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 20:56:42,es,,0.0,0.0,@ClaraMuschietti,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ClaraMuschietti Hola Clara, contactanos por mensaje privado para poder asistirte.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 20:45:04,es,,0.0,0.0,@ClaraMuschietti,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ClaraMuschietti Hola Clara, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 20:36:34,es,,0.0,0.0,@ClaraMuschietti,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@Rodri_font Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-12-02 19:30:24,es,,0.0,0.0,@Rodri_font,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@juanjar87 Buenas Tardes. Estamos atendiendo tu consulta por DM. Gracias por contactarnos.,2021-12-02 18:26:31,es,,0.0,0.0,@juanjar87,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Gaboslice77 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 17:42:15,es,,0.0,0.0,@Gaboslice77,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@la99soyyo ¡Muchas gracias por el aviso! Que tengas una excelente semana. Saludos.,2021-12-02 17:11:48,es,,1.0,0.0,@la99soyyo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@la99soyyo Recordá que para proteger tus datos, nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, ni por este ni por ningún otro medio. Saludos.",2021-12-02 17:07:10,es,,3.0,0.0,@la99soyyo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@la99soyyo Gracias a vos por contactarnos.,2021-12-02 16:53:37,es,,1.0,0.0,@la99soyyo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@la99soyyo Buenas tardes. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. 
Saludos",2021-12-02 16:50:38,es,,1.0,0.0,@la99soyyo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@la99soyyo Buenas tardes. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. 
Saludos",2021-12-02 16:50:38,es,,1.0,0.0,@la99soyyo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
