Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,"@cristian_ese Buen día, te respondí por mensaje DM. Cecilia M.",2022-02-27 11:19:09,es,,0.0,0.0,@cristian_ese,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MaruAkd_25 ¡Buenos días! Por favor, indicanos tu Nro. de cliente por DM para poder informarte. Saludos, Noelia R",2022-02-27 11:18:46,es,,0.0,0.0,@MaruAkd_25,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ffran_f ¡Buenos días! Por favor, indicanos tu Nro. de cliente por DM para poder informarte. Saludos, Noelia R",2022-02-27 11:17:04,es,,0.0,0.0,@ffran_f,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Paio_fenzel @alferdez @Kicillofok Buen día, te respondí por DM. Cecilia M.",2022-02-27 11:15:56,es,,0.0,0.0,@Paio_fenzel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@augustomaio ¡Buenos días! Te enviamos DM. Noelia R,2022-02-27 11:15:21,es,,0.0,0.0,@augustomaio,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@vicoastelarra ¡Buenos días! Te pedimos disculpas por las demoras que presentamos, es necesario que por favor nos envíes un DM para poder informarte.",2022-02-27 11:14:16,es,,0.0,0.0,@vicoastelarra,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@_leilape ¡Buenos días! Te enviamos DM. Noelia R,2022-02-27 11:13:05,es,,0.0,0.0,@_leilape,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Maria25673253 ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-02-27 11:12:51,es,,0.0,0.0,@Maria25673253,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@marcosamadeo ¡Buenos días! Por favor, indicanos tu Nro. de cliente por DM para poder informarte. Saludos, Noelia R",2022-02-27 11:11:40,es,,0.0,0.0,@marcosamadeo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Towanda_SC @cafrancavilla ¡Hola, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte.",2022-02-27 11:09:22,es,,0.0,0.0,@Towanda_SC,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@lquintiero ¡Buenos días! Te pedimos disculpas por las demoras que presentamos, es necesario que por favor nos envíes un DM para poder informarte.",2022-02-27 11:08:46,es,,0.0,0.0,@lquintiero,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Emma_A_Martinez ¡Buenos días! Te enviamos DM. Noelia R,2022-02-27 11:08:28,es,,0.0,0.0,@Emma_A_Martinez,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Depiedra1942 ¡Buenos días! Te enviamos DM. Noelia R,2022-02-27 11:05:30,es,,0.0,0.0,@Depiedra1942,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@EzeDaAlonso ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-02-27 11:03:47,es,,0.0,0.0,@EzeDaAlonso,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Yaaaaaazx ¡Buenos  días!  Te  respondemos  por  DM.  Manuel B.,2022-02-27 11:02:34,es,,0.0,0.0,@Yaaaaaazx,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AlmaDeMillo ¡Buenos días! Te respondimos por DM. Gabriel V.,2022-02-27 10:48:46,es,,0.0,0.0,@AlmaDeMillo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Beto_Gonzalez_7 @Cortes_en_BsAs @SinLuzBsAs @Se_Corto ¡Buenos días! Te respondimos por DM. Gabriel V.,2022-02-27 10:40:24,es,,0.0,0.0,@Beto_Gonzalez_7,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@luchox101 ¡Buenos días! Te respondimos por mensaje privado. Gabriel V.,2022-02-27 10:37:25,es,,0.0,0.0,@luchox101,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Loca_Juanit4 @machibeq @TormentasArgent ¡Buenos días! Te respondimos por DM. Gabriel V.,2022-02-27 10:15:38,es,,0.0,0.0,@Loca_Juanit4,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AngelesDelta ¡Buenos días! Te respondimos por mensaje privado. Gabriel V.,2022-02-27 10:14:02,es,,0.0,0.0,@AngelesDelta,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@astrid33265593 @AngelesDelta ¡Buenos días! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-02-27 09:58:02,es,,1.0,0.0,@astrid33265593,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MARIALUISAGOMEZ @Kicillofok ¡Buenos días! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-02-27 09:46:15,es,,1.0,0.0,@MARIALUISAGOMEZ,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@maria_bilinski @SMN_Argentina ¡Buenos días! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-02-27 09:29:54,es,,0.0,0.0,@maria_bilinski,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Irnias ¡Buenas noches! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-02-27 08:48:35,es,,1.0,0.0,@Irnias,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@cafrancavilla ¡Buenas noches! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-02-27 06:33:03,es,,0.0,0.0,@cafrancavilla,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Noelia_1905 ¡Buenas noches! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-02-27 06:32:37,es,,0.0,0.0,@Noelia_1905,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maiokmar11 Hola, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-02-27 03:02:22,es,,0.0,0.0,@maiokmar11,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@machibeq @Loca_Juanit4 @TormentasArgent ¡Buenas noches! Te respondimos por DM, continuamos por esa vía. María José L.",2022-02-27 03:00:12,es,,0.0,0.0,@machibeq,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@TomassArce1 ¡Buenas noches! Te informamos que respondimos tu consulta por DM. Nahuel B.,2022-02-27 02:59:04,es,,0.0,0.0,@TomassArce1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Beto_Gonzalez_7 @Cortes_en_BsAs @SinLuzBsAs @Se_Corto Hola, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-02-27 02:54:27,es,,1.0,0.0,@Beto_Gonzalez_7,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Guillogo_ Hola Guillermo, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-02-27 02:53:40,es,,0.0,0.0,@Guillogo_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Docutrader2 ¡Buenas noches! Te informamos que respondimos tu consulta por DM. Nahuel B.,2022-02-27 02:51:49,es,,0.0,0.0,@Docutrader2,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@gabydragone ¡Buenas Noches! Continuamos la comunicación por privado. Cecilia V.,2022-02-27 02:38:13,es,,0.0,0.0,@gabydragone,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@GuillermoLipera Buenas noches, te respondí por mensaje privado. Cecilia M.",2022-02-27 02:30:29,es,,0.0,0.0,@GuillermoLipera,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@GuillermoLipera ¡Buenas noches! Te informamos que respondimos tu consulta por DM. Nahuel B.,2022-02-27 02:16:07,es,,0.0,0.0,@GuillermoLipera,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@betianagm14 Buenas Noches. Me voy a comunicar por privado para una mejor gestión. Cecilia V.,2022-02-27 02:15:37,es,,0.0,0.0,@betianagm14,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@mwenner11 ¡Buenas noches! Por favor seguinos y envíanos tu nro. de cliente por DM, para poder ayudarte. María José L",2022-02-27 02:14:52,es,,0.0,0.0,@mwenner11,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@GuillermoLipera ¡Buenas noches! Te informamos que respondimos tu consulta por DM. Nahuel B.,2022-02-27 02:06:23,es,,0.0,0.0,@GuillermoLipera,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Majito_lovepaz Hola, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-02-27 02:05:21,es,,0.0,0.0,@Majito_lovepaz,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@piapsico Hola, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-02-27 02:02:58,es,,0.0,0.0,@piapsico,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@cochenegro Hola, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-02-27 00:36:11,es,,0.0,0.0,@cochenegro,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"⚠️⛈️ El @SMN_Argentina pronostica para las próximas horas tormentas con lluvias intensas y ráfagas en toda nuestra área de concesión. Ante cualquier riesgo eléctrico mantené distancia y contactanos.

Conocé más consejos en https://t.co/DRLa6NWxSF….

#AlertaMeteorológico #Edenor https://t.co/X24eOEni5r",2022-02-27 00:27:05,es,,9.0,6.0,,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AgusMarigliano Te respondimos a través de mensaje directo. Saludos. Hugo E.,2022-02-26 22:54:47,es,,0.0,0.0,@AgusMarigliano,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JoaqunGuevara10 Hola Joaquín, buenas tardes. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-02-26 21:39:46,es,,0.0,0.0,@joacoguevara999,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AgusMarigliano Buenas tardes, te envíe un mensaje directo, para continuar con tu consulta. Stephanie H.",2022-02-26 21:17:33,es,,0.0,0.0,@AgusMarigliano,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@NAF_NicoAlvarez Continuamos con tu contacto por mensaje directo. Stephanie H.,2022-02-26 21:16:13,es,,0.0,0.0,@NAF_NicoAlvarez,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Yany06 Buenas tardes, te respondimos por DM. Juliana N",2022-02-26 21:02:24,es,,0.0,0.0,@Yany06,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@NAF_NicoAlvarez Buenas tardes, para poder ayudarte es necesario que nos envíes un mensaje directo con tu número de cliente, por favor. Stephanie H.",2022-02-26 20:58:13,es,,1.0,0.0,@NAF_NicoAlvarez,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@alanpat_ Continuamos con tu contacto por mensaje directo. Stephanie H.,2022-02-26 20:19:36,es,,0.0,0.0,@alanpat_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@fedecaste85 Te respondimos por DM. Juliana N,2022-02-26 19:33:51,es,,0.0,0.0,@fedecaste85,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@agarin62 Te respondí por DM. Melisa Q.,2022-02-26 18:25:51,es,,0.0,0.0,@agarin62,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@agarin62 Por poder informarte es necesario que me brindes tu nro. de cliente por DM. Melisa Q.,2022-02-26 18:18:30,pt,,0.0,0.0,@agarin62,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@fedecaste85 Buenas tardes, te respondimos por DM. Juliana N",2022-02-26 18:14:51,es,,1.0,0.0,@fedecaste85,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@agarin62 Por favor indicame tu nro. de cliente por DM para poder informarte. Melisa Q.,2022-02-26 18:09:27,es,,0.0,0.0,@agarin62,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@agarin62 Buenas tardes, te respondimos por DM. Juliana N",2022-02-26 18:01:55,es,,0.0,0.0,@agarin62,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@VillarealDan ¡Buenos  días!  Te  respondemos  por  DM.  Manuel B.,2022-02-26 17:47:35,es,,0.0,0.0,@VillarealDan,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Natynagh Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-02-26 15:04:00,es,,0.0,0.0,@Natynagh,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Jorge_daniel57 Te respondimos por DM. Alejandro M.,2022-02-26 14:48:15,es,,0.0,0.0,@Jorge_daniel57,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Aldana2013 ¡Hola Aldana, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-02-26 14:32:49,es,,0.0,0.0,@Aldana2013,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@GomezLuis3244 ¡Hola Luis, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-02-26 14:25:54,es,,0.0,0.0,@GomezLuis3244,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@alanpat_ Seguimos tu consulta por DM. -Nicolás S.,2022-02-26 14:18:12,es,,0.0,0.0,@alanpat_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@agostina_gago @DNDConsumidor ¡Buenos días! Te respondimos por DM. Fernanda L.,2022-02-26 14:14:58,es,,0.0,0.0,@agostina_gago,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@alanpat_ Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM, para poder informarte.",2022-02-26 14:06:38,es,,0.0,0.0,@alanpat_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@oea1962 ¡Hola Oscar, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-02-26 13:47:24,es,,0.0,0.0,@oea1962,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@matatamon ¡Buenas días! Te respondimos por MD. Carolina E.,2022-02-26 11:29:06,es,,1.0,0.0,@matatamon,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@MarianaRotonda2 ¡Buen día! Mi nombre es Cielo. Dimos respuesta por DM.,2022-02-26 11:11:25,es,,0.0,0.0,@MarianaRotonda2,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@sanpza Buenos días, te respondimos por DM. Alejandro M.",2022-02-26 11:01:00,es,,1.0,0.0,@sanpza,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Miukena ¡Buenas Noches! Continuamos la comunicación por privado. Cecilia V.,2022-02-26 02:13:32,es,,0.0,0.0,@Miukena,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Miukena ¡Buenas Noches! Continuamos la comunicación por privado. Cecilia V.,2022-02-26 01:32:29,es,,0.0,0.0,@Miukena,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ardiala @MunicipioPilar ¡Buenas noches! Te respondimos por DM, continuamos por esa vía. María José L.",2022-02-26 01:27:51,es,,0.0,0.0,@ardiala,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@DtrEly ¡Buenas noches! Te informamos que respondimos tu consulta por DM. Nahuel B.,2022-02-26 01:27:33,es,,0.0,0.0,@DtrEly,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@LolyLopezPalma ¡Buenas Noches! Continuamos la comunicación por privado. Cecilia V.,2022-02-26 00:49:42,es,,0.0,0.0,@LolyLopezPalma,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@caridobrenic Buenas noches, te respondímos por DM. Lucia V.",2022-02-26 00:33:37,es,,0.0,0.0,@caridobrenic,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@aracelli30 Buenas noches, mi nombre es Enzo. Te comento que por el mantenimiento del alumbrado público, debes contactarte con la municipalidad. Para mayor información, por favor envianos un DM.",2022-02-26 00:24:06,es,,0.0,0.0,@aracelli30,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@aaguscuevas ¡Buenas Noches ! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-02-26 00:09:28,es,,0.0,0.0,@aaguscuevas,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Miukena Continuamos por DM. Lucia V.,2022-02-25 23:58:54,pt,,0.0,0.0,@Miukena,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Miukena Buenas tardes, mi nombre es Lucia V., por favor, envianos un DM con tu nro. de cuenta para poder ayudarte.",2022-02-25 23:38:20,es,,0.0,0.0,@Miukena,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@anamayzubiria Buenas tardes, te envié DM. Cecilia M.",2022-02-25 22:11:32,es,,0.0,0.0,@anamayzubiria,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Noelidi Buenas Tardes Lidya. Me voy a comunicar por privado para una mejor gestión. Fernanda P.,2022-02-25 21:26:02,es,,0.0,0.0,@Noelidi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@DaiAyelen33 ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-02-25 20:08:53,es,,0.0,0.0,@DaiAyelen33,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
